02/12/2021,-5,60,77
03/12/2021,6,84,78
04/12/2021,-2,78,46
05/12/2021,-8,86,28
06/12/2021,6,62,86
07/12/2021,6,84,15
08/12/2021,4,93,55
09/12/2021,-2,62,19
10/12/2021,-3,87,62
11/12/2021,-10,91,66
12/12/2021,5,94,13
13/12/2021,-3,77,62
14/12/2021,4,68,33
15/12/2021,8,92,23
16/12/2021,5,70,60
17/12/2021,0,83,84
18/12/2021,-6,67,45
19/12/2021,-5,87,63
20/12/2021,3,74,82
21/12/2021,-4,61,66
22/12/2021,4,91,83
23/12/2021,8,63,80
24/12/2021,-4,81,62
25/12/2021,-8,72,83
26/12/2021,7,64,30
27/12/2021,9,75,44
28/12/2021,9,67,31
29/12/2021,6,92,39
30/12/2021,-6,81,71
31/12/2021,10,66,70
01/01/2022,0,88,40
02/01/2022,7,80,40
03/01/2022,2,69,66
04/01/2022,2,70,81
05/01/2022,3,70,33
06/01/2022,-5,77,29
07/01/2022,3,77,78
08/01/2022,-4,64,54
09/01/2022,7,92,24
10/01/2022,-7,61,13
11/01/2022,-10,63,33
12/01/2022,6,74,71
13/01/2022,-7,78,78
14/01/2022,-4,82,51
15/01/2022,10,74,34
16/01/2022,-6,81,77
17/01/2022,-4,67,31
18/01/2022,8,85,33
19/01/2022,10,64,12
20/01/2022,9,80,13
21/01/2022,4,90,14
22/01/2022,0,80,89
23/01/2022,-6,74,89
24/01/2022,-6,87,10
25/01/2022,8,87,32
26/01/2022,10,68,26
27/01/2022,-1,93,67
28/01/2022,2,69,84
29/01/2022,1,78,41
30/01/2022,-5,92,79
31/01/2022,-5,82,35
01/02/2022,3,94,20
02/02/2022,-2,75,79
03/02/2022,10,70,43
04/02/2022,8,87,80
05/02/2022,9,83,50
06/02/2022,-7,72,54
07/02/2022,-3,91,79
08/02/2022,3,72,88
09/02/2022,10,81,46
10/02/2022,-2,81,86
11/02/2022,9,93,37
12/02/2022,-5,77,25
13/02/2022,-1,65,70
14/02/2022,10,63,34
15/02/2022,3,80,55
16/02/2022,4,67,22
17/02/2022,-6,66,53
18/02/2022,10,67,90
19/02/2022,-8,90,55
20/02/2022,-5,63,48
21/02/2022,-9,89,72
22/02/2022,-8,80,60
23/02/2022,-4,87,28
24/02/2022,-10,80,56
25/02/2022,-10,67,85
26/02/2022,-7,60,18
27/02/2022,6,68,42
28/02/2022,-1,64,20
01/03/2022,8,82,32
02/03/2022,13,82,34
03/03/2022,6,86,18
04/03/2022,11,89,12
05/03/2022,8,90,19
06/03/2022,7,78,73
07/03/2022,12,82,17
08/03/2022,15,83,69
09/03/2022,12,95,14
10/03/2022,6,95,34
11/03/2022,15,93,45
12/03/2022,10,74,67
13/03/2022,5,90,30
14/03/2022,15,88,60
15/03/2022,11,60,90
16/03/2022,7,88,34
17/03/2022,8,63,47
18/03/2022,8,73,60
19/03/2022,15,74,68
20/03/2022,14,72,49
21/03/2022,12,69,36
22/03/2022,8,95,41
23/03/2022,6,67,69
24/03/2022,6,81,86
25/03/2022,13,86,77
26/03/2022,15,73,60
27/03/2022,11,94,16
28/03/2022,15,88,37
29/03/2022,7,67,33
30/03/2022,6,75,70
31/03/2022,13,60,77
01/04/2022,10,85,77
02/04/2022,19,79,28
03/04/2022,18,80,85
04/04/2022,10,88,55
05/04/2022,9,83,12
06/04/2022,17,82,19
07/04/2022,15,62,83
08/04/2022,15,61,52
09/04/2022,10,74,11
10/04/2022,20,85,65
11/04/2022,12,76,87
12/04/2022,11,87,85
13/04/2022,21,90,47
14/04/2022,20,72,72
15/04/2022,9,89,62
16/04/2022,19,88,72
17/04/2022,15,62,44
18/04/2022,11,67,44
19/04/2022,22,88,48
20/04/2022,20,62,31
21/04/2022,14,81,35
22/04/2022,8,82,10
23/04/2022,19,90,31
24/04/2022,19,61,14
25/04/2022,11,64,25
26/04/2022,14,81,82
27/04/2022,22,61,29
28/04/2022,22,85,56
29/04/2022,9,82,24
30/04/2022,18,67,26
01/05/2022,13,82,63
02/05/2022,13,88,26
03/05/2022,14,73,12
04/05/2022,11,87,49
05/05/2022,8,64,34
06/05/2022,7,88,36
07/05/2022,18,86,62
08/05/2022,18,63,41
09/05/2022,14,76,45
10/05/2022,11,79,61
11/05/2022,21,64,45
12/05/2022,17,78,43
13/05/2022,20,82,31
14/05/2022,12,78,48
15/05/2022,21,73,10
16/05/2022,17,67,82
17/05/2022,13,86,68
18/05/2022,17,68,17
19/05/2022,16,84,46
20/05/2022,9,62,29
21/05/2022,10,71,70
22/05/2022,10,66,62
23/05/2022,9,71,88
24/05/2022,19,84,55
25/05/2022,22,74,15
26/05/2022,20,74,49
27/05/2022,22,78,83
28/05/2022,10,82,70
29/05/2022,15,81,58
30/05/2022,8,66,61
31/05/2022,16,75,46
01/06/2022,35,80,51
02/06/2022,31,69,26
03/06/2022,28,87,71
04/06/2022,30,74,47
05/06/2022,40,51,26
06/06/2022,23,63,68
07/06/2022,31,69,30
08/06/2022,32,62,89
09/06/2022,38,57,54
10/06/2022,40,73,72
11/06/2022,29,82,17
12/06/2022,26,86,84
13/06/2022,29,90,67
14/06/2022,30,58,22
15/06/2022,25,80,13
16/06/2022,26,58,80
17/06/2022,30,69,87
18/06/2022,29,56,89
19/06/2022,25,80,26
20/06/2022,31,56,14
21/06/2022,35,75,32
22/06/2022,30,82,68
23/06/2022,34,74,53
24/06/2022,31,57,48
25/06/2022,27,57,44
26/06/2022,28,70,30
27/06/2022,35,53,79
28/06/2022,27,70,26
29/06/2022,22,58,15
30/06/2022,32,87,17
01/07/2022,32,67,19
02/07/2022,37,69,47
03/07/2022,33,73,68
04/07/2022,27,77,45
05/07/2022,27,66,31
06/07/2022,30,80,60
07/07/2022,31,52,43
08/07/2022,27,85,66
09/07/2022,40,69,46
10/07/2022,33,53,76
11/07/2022,37,60,40
12/07/2022,24,82,41
13/07/2022,32,75,56
14/07/2022,32,77,30
15/07/2022,30,58,38
16/07/2022,26,90,36
17/07/2022,25,60,60
18/07/2022,35,70,75
19/07/2022,22,84,62
20/07/2022,28,54,38
21/07/2022,39,66,39
22/07/2022,35,67,57
23/07/2022,34,88,34
24/07/2022,36,75,64
25/07/2022,30,72,38
26/07/2022,34,52,87
27/07/2022,36,71,86
28/07/2022,36,56,88
29/07/2022,29,66,44
30/07/2022,32,72,72
31/07/2022,23,70,66
01/08/2022,38,78,68
02/08/2022,39,76,49
03/08/2022,34,88,53
04/08/2022,27,62,48
05/08/2022,40,55,57
06/08/2022,24,58,65
07/08/2022,28,72,55
08/08/2022,30,55,51
09/08/2022,34,67,58
10/08/2022,27,72,28
11/08/2022,26,82,23
12/08/2022,26,88,10
13/08/2022,37,75,19
14/08/2022,35,73,37
15/08/2022,22,88,77
16/08/2022,36,80,18
17/08/2022,28,62,89
18/08/2022,27,52,15
19/08/2022,28,85,42
20/08/2022,36,85,36
21/08/2022,28,67,26
22/08/2022,39,89,11
23/08/2022,36,73,64
24/08/2022,40,78,44
25/08/2022,33,52,28
26/08/2022,23,77,61
27/08/2022,31,54,40
28/08/2022,27,69,61
29/08/2022,34,61,28
30/08/2022,24,90,85
31/08/2022,33,57,28
01/09/2022,12,89,14
02/09/2022,15,70,32
03/09/2022,16,67,44
04/09/2022,11,62,90
05/09/2022,17,86,54
06/09/2022,11,77,88
07/09/2022,22,72,11
08/09/2022,8,75,26
09/09/2022,8,87,35
10/09/2022,8,82,56
11/09/2022,9,61,38
12/09/2022,9,70,61
13/09/2022,13,63,71
14/09/2022,15,78,79
15/09/2022,14,81,38
16/09/2022,16,69,70
17/09/2022,20,73,43
18/09/2022,21,85,43
19/09/2022,14,71,53
20/09/2022,14,69,18
21/09/2022,10,76,36
22/09/2022,12,84,74
23/09/2022,12,66,75
24/09/2022,11,70,40
25/09/2022,8,62,37
26/09/2022,8,77,51
27/09/2022,19,66,48
28/09/2022,19,71,79
29/09/2022,18,85,18
30/09/2022,19,76,35
01/10/2022,11,68,37
02/10/2022,14,88,76
03/10/2022,20,85,76
04/10/2022,8,60,39
05/10/2022,12,80,13
06/10/2022,12,74,58
07/10/2022,12,60,25
08/10/2022,11,79,79
09/10/2022,11,83,89
10/10/2022,12,68,65
11/10/2022,15,84,85
12/10/2022,8,69,81
13/10/2022,8,64,23
14/10/2022,22,69,86
15/10/2022,10,75,79
16/10/2022,11,67,32
17/10/2022,18,87,21
18/10/2022,12,84,15
19/10/2022,8,83,46
20/10/2022,13,64,62
21/10/2022,18,66,22
22/10/2022,11,77,33
23/10/2022,12,83,79
24/10/2022,12,63,78
25/10/2022,14,87,62
26/10/2022,19,62,90
27/10/2022,14,69,24
28/10/2022,9,83,15
29/10/2022,18,82,53
30/10/2022,20,87,79
31/10/2022,10,87,39
01/11/2022,10,69,57
02/11/2022,8,66,37
03/11/2022,9,75,77
04/11/2022,8,86,12
05/11/2022,9,79,39
06/11/2022,15,74,44
07/11/2022,11,60,59
08/11/2022,8,68,71
09/11/2022,15,85,78
10/11/2022,12,64,71
11/11/2022,14,63,60
12/11/2022,6,86,85
13/11/2022,7,85,44
14/11/2022,8,92,80
15/11/2022,12,87,34
16/11/2022,9,78,10
17/11/2022,11,82,35
18/11/2022,15,73,50
19/11/2022,7,67,75
20/11/2022,13,76,17
21/11/2022,14,86,81
22/11/2022,8,63,33
23/11/2022,14,65,23
24/11/2022,5,78,53
25/11/2022,7,92,15
26/11/2022,10,64,70
27/11/2022,6,93,36
28/11/2022,6,81,49
29/11/2022,13,67,54
30/11/2022,10,72,88
01/12/2022,-5,74,52
02/12/2022,-10,66,89
03/12/2022,-5,85,49
04/12/2022,-9,92,47
05/12/2022,-4,77,71
06/12/2022,10,95,19
07/12/2022,5,84,88
08/12/2022,4,61,19
09/12/2022,-1,69,51
10/12/2022,1,77,90
11/12/2022,-7,95,69
12/12/2022,-9,81,37
13/12/2022,1,81,69
14/12/2022,2,86,55
15/12/2022,0,87,63
16/12/2022,-4,95,70
17/12/2022,5,90,74
18/12/2022,-7,92,21
19/12/2022,6,76,64
20/12/2022,-1,87,10
21/12/2022,6,67,43
22/12/2022,-6,78,89
23/12/2022,-5,71,74
24/12/2022,-6,83,44
25/12/2022,6,77,26
26/12/2022,-2,68,26
27/12/2022,-8,94,54
28/12/2022,8,62,39
29/12/2022,-3,67,37
30/12/2022,1,74,27
31/12/2022,-7,81,86
01/01/2023,-3,62,15
02/01/2023,-8,79,53
03/01/2023,1,82,30
04/01/2023,5,66,63
05/01/2023,10,86,51
06/01/2023,-9,65,85
07/01/2023,6,84,32
08/01/2023,8,83,30
09/01/2023,4,91,71
10/01/2023,4,87,10
11/01/2023,-10,88,66
12/01/2023,4,61,57
13/01/2023,-8,94,25
14/01/2023,9,73,47
15/01/2023,-1,94,65
16/01/2023,8,68,23
17/01/2023,-6,73,20
18/01/2023,-5,74,50
19/01/2023,7,62,55
20/01/2023,-3,85,82
21/01/2023,3,94,18
22/01/2023,4,73,73
23/01/2023,4,64,51
24/01/2023,8,95,20
25/01/2023,9,87,27
26/01/2023,-7,84,25
27/01/2023,4,65,56
28/01/2023,-6,68,86
29/01/2023,-7,80,77
30/01/2023,-10,64,30
31/01/2023,6,72,54
01/02/2023,8,72,56
02/02/2023,-2,83,15
03/02/2023,6,71,32
04/02/2023,5,79,30
05/02/2023,-6,92,34
06/02/2023,-6,85,40
07/02/2023,-4,78,19
08/02/2023,-1,93,58
09/02/2023,-6,70,87
10/02/2023,-3,72,90
11/02/2023,5,91,76
12/02/2023,-9,93,25
13/02/2023,-3,72,35
14/02/2023,4,60,45
15/02/2023,-8,73,12
16/02/2023,4,63,65
17/02/2023,-1,80,18
18/02/2023,3,65,58
19/02/2023,7,72,68
20/02/2023,0,71,87
21/02/2023,-9,80,10
22/02/2023,-5,88,15
23/02/2023,3,83,61
24/02/2023,-8,80,77
25/02/2023,1,70,17
26/02/2023,-9,74,56
27/02/2023,-2,80,47
28/02/2023,1,94,34
01/03/2023,7,84,20
02/03/2023,12,86,56
03/03/2023,13,77,59
04/03/2023,10,68,40
05/03/2023,14,84,71
06/03/2023,14,80,26
07/03/2023,6,91,89
08/03/2023,11,78,40
09/03/2023,12,81,22
10/03/2023,11,84,30
11/03/2023,9,78,61
12/03/2023,10,95,16
13/03/2023,14,89,22
14/03/2023,15,89,48
15/03/2023,9,76,46
16/03/2023,11,78,39
17/03/2023,6,92,15
18/03/2023,7,78,40
19/03/2023,10,89,88
20/03/2023,13,77,38
21/03/2023,14,78,84
22/03/2023,6,69,56
23/03/2023,11,61,47
24/03/2023,11,92,59
25/03/2023,9,61,30
26/03/2023,14,80,29
27/03/2023,11,61,25
28/03/2023,12,84,41
29/03/2023,6,89,44
30/03/2023,11,62,86
31/03/2023,11,89,30
01/04/2023,22,75,64
02/04/2023,22,81,72
03/04/2023,20,64,23
04/04/2023,15,70,76
05/04/2023,22,78,33
06/04/2023,12,78,24
07/04/2023,10,79,46
08/04/2023,7,63,48
09/04/2023,17,80,60
10/04/2023,12,84,35
11/04/2023,17,77,42
12/04/2023,19,77,71
13/04/2023,14,69,68
14/04/2023,18,83,88
15/04/2023,22,83,86
16/04/2023,11,63,26
17/04/2023,17,79,76
18/04/2023,19,90,23
19/04/2023,18,84,57
20/04/2023,8,65,14
21/04/2023,12,74,16
22/04/2023,18,68,76
23/04/2023,10,78,37
24/04/2023,8,74,13
25/04/2023,7,75,56
26/04/2023,9,77,89
27/04/2023,20,75,13
28/04/2023,7,63,69
29/04/2023,13,85,82
30/04/2023,22,65,61
01/05/2023,15,63,77
02/05/2023,9,63,68
03/05/2023,19,85,66
04/05/2023,10,71,35
05/05/2023,22,89,58
06/05/2023,7,66,76
07/05/2023,17,79,40
08/05/2023,9,83,65
09/05/2023,15,85,29
10/05/2023,12,71,79
11/05/2023,21,63,12
12/05/2023,21,78,40
13/05/2023,8,73,46
14/05/2023,20,82,22
15/05/2023,22,68,46
16/05/2023,12,85,65
17/05/2023,10,70,79
18/05/2023,11,76,74
19/05/2023,11,69,13
20/05/2023,20,71,90
21/05/2023,9,61,82
22/05/2023,15,79,77
23/05/2023,16,71,76
24/05/2023,17,88,24
25/05/2023,19,79,37
26/05/2023,7,62,66
27/05/2023,14,79,43
28/05/2023,7,85,52
29/05/2023,17,80,24
30/05/2023,19,87,29
31/05/2023,12,84,55
01/06/2023,22,89,72
02/06/2023,32,71,88
03/06/2023,27,84,15
04/06/2023,32,74,24
05/06/2023,31,71,17
06/06/2023,28,63,61
07/06/2023,38,80,88
08/06/2023,34,51,24
09/06/2023,31,64,50
10/06/2023,23,64,58
11/06/2023,37,61,82
12/06/2023,34,74,88
13/06/2023,30,50,14
14/06/2023,36,69,50
15/06/2023,23,87,72
16/06/2023,28,76,85
17/06/2023,33,65,62
18/06/2023,27,50,83
19/06/2023,26,59,86
20/06/2023,40,67,86
21/06/2023,31,63,74
22/06/2023,39,90,38
23/06/2023,33,57,42
24/06/2023,23,73,69
25/06/2023,40,70,48
26/06/2023,40,69,51
27/06/2023,32,82,31
28/06/2023,25,52,30
29/06/2023,39,76,13
30/06/2023,33,73,81
01/07/2023,38,66,35
02/07/2023,29,55,52
03/07/2023,36,63,31
04/07/2023,23,81,75
05/07/2023,34,55,52
06/07/2023,25,90,36
07/07/2023,31,78,11
08/07/2023,35,90,73
09/07/2023,22,86,72
10/07/2023,25,82,82
11/07/2023,38,51,38
12/07/2023,22,50,45
13/07/2023,25,57,18
14/07/2023,33,80,42
15/07/2023,22,54,13
16/07/2023,26,59,72
17/07/2023,37,81,69
18/07/2023,38,56,38
19/07/2023,38,64,70
20/07/2023,35,78,12
21/07/2023,27,72,39
22/07/2023,22,64,36
23/07/2023,39,89,47
24/07/2023,24,76,25
25/07/2023,38,89,59
26/07/2023,40,68,11
27/07/2023,32,75,34
28/07/2023,36,59,69
29/07/2023,36,66,55
30/07/2023,28,83,78
31/07/2023,26,51,77
01/08/2023,26,67,79
02/08/2023,30,57,61
03/08/2023,33,73,11
04/08/2023,37,68,42
05/08/2023,35,88,85
06/08/2023,23,51,50
07/08/2023,30,72,70
08/08/2023,31,66,13
09/08/2023,23,71,86
10/08/2023,26,81,71
11/08/2023,37,53,45
12/08/2023,36,75,10
13/08/2023,28,70,39
14/08/2023,40,72,19
15/08/2023,35,86,49
16/08/2023,32,81,46
17/08/2023,27,88,69
18/08/2023,35,74,65
19/08/2023,33,57,14
20/08/2023,28,67,15
21/08/2023,27,84,16
22/08/2023,25,85,10
23/08/2023,38,66,84
24/08/2023,31,55,57
25/08/2023,38,52,60
26/08/2023,36,77,13
27/08/2023,35,76,37
28/08/2023,30,55,45
29/08/2023,30,76,82
30/08/2023,40,90,55
31/08/2023,28,56,63
01/09/2023,8,77,14
02/09/2023,13,82,55
03/09/2023,21,65,90
04/09/2023,14,80,23
05/09/2023,15,64,89
06/09/2023,9,69,87
07/09/2023,10,89,28
08/09/2023,21,71,61
09/09/2023,14,74,52
10/09/2023,18,79,61
11/09/2023,12,70,60
12/09/2023,22,64,49
13/09/2023,10,89,58
14/09/2023,18,62,14
15/09/2023,8,89,85
16/09/2023,16,76,33
17/09/2023,15,82,14
18/09/2023,7,90,33
19/09/2023,14,66,48
20/09/2023,15,71,31
21/09/2023,11,66,54
22/09/2023,15,85,51
23/09/2023,15,87,17
24/09/2023,8,81,45
25/09/2023,7,73,74
26/09/2023,7,83,56
27/09/2023,8,77,85
28/09/2023,17,77,64
29/09/2023,13,77,67
30/09/2023,21,74,58
01/10/2023,11,71,42
02/10/2023,15,84,22
03/10/2023,7,71,43
04/10/2023,18,68,73
05/10/2023,7,62,10
06/10/2023,13,61,48
07/10/2023,22,70,21
08/10/2023,22,86,29
09/10/2023,11,60,73
10/10/2023,11,68,51
11/10/2023,19,62,78
12/10/2023,7,82,59
13/10/2023,7,72,49
14/10/2023,22,90,16
15/10/2023,16,75,45
16/10/2023,22,86,64
17/10/2023,16,77,82
18/10/2023,8,70,54
19/10/2023,13,61,18
20/10/2023,22,87,79
21/10/2023,12,67,15
22/10/2023,19,65,64
23/10/2023,19,77,25
24/10/2023,21,67,50
25/10/2023,9,86,45
26/10/2023,17,85,58
27/10/2023,13,89,86
28/10/2023,13,79,43
29/10/2023,13,73,64
30/10/2023,19,90,77
31/10/2023,12,80,32
01/11/2023,7,79,60
02/11/2023,8,64,74
03/11/2023,10,70,76
04/11/2023,10,64,32
05/11/2023,12,83,22
06/11/2023,6,77,21
07/11/2023,10,67,40
08/11/2023,9,66,17
09/11/2023,12,82,48
10/11/2023,15,95,11
11/11/2023,6,94,55
12/11/2023,10,83,68
13/11/2023,5,77,40
14/11/2023,6,74,27
15/11/2023,13,60,30
16/11/2023,9,75,72
17/11/2023,11,67,79
18/11/2023,14,81,31
19/11/2023,5,87,17
20/11/2023,13,86,42
21/11/2023,5,88,29
22/11/2023,13,85,34
23/11/2023,15,84,23
24/11/2023,13,94,35
25/11/2023,10,60,24
26/11/2023,8,93,39
27/11/2023,11,64,26
28/11/2023,7,92,84
29/11/2023,14,71,55
30/11/2023,13,80,89
01/12/2023,8,60,45
02/12/2023,4,68,70
03/12/2023,-8,72,84
04/12/2023,9,61,55
